,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Baja California Sur,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Campeche,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Coahuila de Zaragoza,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Colima,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chiapas,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Durango,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guanajuato,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Guerrero,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Hidalgo,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,Jalisco,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,México,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Michoacán de Ocampo,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Morelos,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nayarit,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Nuevo León,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Oaxaca,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Puebla,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Querétaro,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,Quintana Roo,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,San Luis Potosí,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sinaloa,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Sonora,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tabasco,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tamaulipas,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Tlaxcala,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Veracruz de Ignacio de la Llave,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Yucatán,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas,Zacatecas
Año,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
